Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-09 18:24:42.515,0 days 02:20:27.295000,3,190.66277777778032,0 days 00:01:09.470000,10441,260,6,100,False,0,car,4488.620000000001,0.7333631748939503,OnTrack,-3163.0,2577.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:42.651,0 days 02:20:27.431000,3,191.82944444444638,0 days 00:01:09.606000,10590,263,6,100,False,0,pos,4498.581880919781,0.7349907746059433,OnTrack,-3199.0,2482.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:42.915,0 days 02:20:27.695000,3,192.99611111111244,0 days 00:01:09.870000,10739,266,7,100,False,0,car,4518.1755555555565,0.7381920434678052,OnTrack,-3315.0,2226.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:42.971,0 days 02:20:27.751000,3,193.6072222222242,0 days 00:01:09.926000,10775,267,7,100,False,0,pos,4522.333503580151,0.7388713805389675,OnTrack,-3335.0,2184.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:43.115,0 days 02:20:27.895000,3,194.21833333333598,0 days 00:01:10.070000,10811,268,7,100,False,0,car,4533.064444444444,0.7406246313959876,OnTrack,-3368.0,2115.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:43.291,0 days 02:20:28.071000,3,195.03500000000258,0 days 00:01:10.246000,10880,270,7,100,False,0,pos,4546.394089242418,0.7428024657034699,OnTrack,-3399.0,2056.0,116.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:43.395,0 days 02:20:28.175000,3,195.8516666666692,0 days 00:01:10.350000,10950,273,7,100,False,0,car,4554.297777777778,0.7440937922398361,OnTrack,-3427.0,2001.0,116.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:43.551,0 days 02:20:28.331000,3,196.31833333333543,0 days 00:01:10.506000,10998,273,7,100,False,0,pos,4566.1268424243035,0.7460264576036232,OnTrack,-3489.0,1880.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:43.555,0 days 02:20:28.335000,3,196.78500000000167,0 days 00:01:10.510000,11046,273,7,100,False,0,car,4566.431111111112,0.7460761698648924,OnTrack,-3490.0,1876.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:43.791,0 days 02:20:28.571000,3,197.88500000000158,0 days 00:01:10.746000,11116,275,7,100,False,0,pos,4584.519757815099,0.7490315430923813,OnTrack,-3620.0,1619.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:43.915,0 days 02:20:28.695000,3,198.9850000000015,0 days 00:01:10.870000,11186,277,7,100,False,0,car,4594.131111111112,0.7506018726297873,OnTrack,-3650.0,1558.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:44.090,0 days 02:20:28.870000,3,199.89981481481664,0 days 00:01:11.045000,11266,279,7,100,False,0,pos,4607.820574895007,0.752838495160354,OnTrack,-3675.0,1507.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:44.310,0 days 02:20:29.090000,3,200.81462962963178,0 days 00:01:11.265000,11347,281,7,100,False,0,pos,4625.215319011091,0.7556804966600221,OnTrack,-3753.0,1344.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:44.435,0 days 02:20:29.215000,3,201.72944444444693,0 days 00:01:11.390000,11428,284,7,100,False,0,car,4635.153333333334,0.7573041969811678,OnTrack,-3793.0,1254.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:44.510,0 days 02:20:29.290000,3,202.4331481481504,0 days 00:01:11.465000,11484,285,7,100,False,0,pos,4641.133387964413,0.7582812348792941,OnTrack,-3817.0,1200.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:44.691,0 days 02:20:29.471000,3,203.13685185185386,0 days 00:01:11.646000,11540,286,7,100,False,0,pos,4655.615114063374,0.7606472994224898,OnTrack,-3873.0,1059.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:44.835,0 days 02:20:29.615000,3,203.84055555555733,0 days 00:01:11.790000,11597,288,7,100,False,0,car,4667.153333333334,0.7625324456626348,OnTrack,-3912.0,951.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:44.891,0 days 02:20:29.671000,3,204.3830555555572,0 days 00:01:11.846000,11608,288,7,100,False,0,pos,4671.641251676497,0.7632656941988903,OnTrack,-3927.0,908.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.051,0 days 02:20:29.831000,3,204.92555555555705,0 days 00:01:12.006000,11620,288,7,100,False,0,pos,4684.476501732288,0.7653627529232805,OnTrack,-3966.0,778.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.114,0 days 02:20:29.894000,3,205.46805555555693,0 days 00:01:12.069000,11632,289,7,100,False,0,car,4689.550833333334,0.7661918112827335,OnTrack,-3978.0,731.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.251,0 days 02:20:30.031000,3,206.24583333333476,0 days 00:01:12.206000,11320,290,7,100,False,0,pos,4700.634657783906,0.7680027172380246,OnTrack,-4002.0,637.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.394,0 days 02:20:30.174000,3,207.0236111111126,0 days 00:01:12.349000,11009,292,7,100,False,0,car,4712.261944444444,0.7699024155552746,OnTrack,-4024.0,525.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.551,0 days 02:20:30.331000,3,207.5791666666678,0 days 00:01:12.506000,10546,293,7,100,False,0,pos,4725.0779210256605,0.7719963253259766,OnTrack,-4046.0,398.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.594,0 days 02:20:30.374000,3,208.134722222223,0 days 00:01:12.549000,10083,294,8,100,False,0,car,4728.595277777778,0.7725710008197735,OnTrack,-4050.0,364.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.731,0 days 02:20:30.511000,3,208.5791666666678,0 days 00:01:12.686000,10308,294,8,100,False,0,pos,4739.81954881343,0.7744048533273539,OnTrack,-4063.0,252.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.754,0 days 02:20:30.534000,3,209.0236111111126,0 days 00:01:12.709000,10533,295,8,100,False,0,car,4741.706388888889,0.7747131304878744,OnTrack,-4064.0,230.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:45.914,0 days 02:20:30.694000,3,209.9125000000031,0 days 00:01:12.869000,10565,296,8,100,False,0,car,4754.861944444444,0.7768625216124775,OnTrack,-4074.0,66.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:46.011,0 days 02:20:30.791000,3,210.75694444444753,0 days 00:01:12.966000,10615,297,8,100,False,0,pos,4762.8880808039685,0.778173854013695,OnTrack,-4077.0,-26.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:46.234,0 days 02:20:31.014000,3,211.60138888889196,0 days 00:01:13.189000,10666,299,8,100,False,0,car,4781.4397222222215,0.7812048726006958,OnTrack,-4075.0,-185.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:46.371,0 days 02:20:31.151000,3,212.4902777777811,0 days 00:01:13.326000,10714,299,8,100,False,0,pos,4792.834190266496,0.7830665323672114,OnTrack,-4071.0,-274.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:46.554,0 days 02:20:31.334000,3,213.37916666667024,0 days 00:01:13.509000,10762,300,8,100,False,0,car,4808.106388888888,0.7855617465019183,OnTrack,-4062.0,-407.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:46.651,0 days 02:20:31.431000,3,213.8513888888915,0 days 00:01:13.606000,10775,301,8,100,False,0,pos,4816.262085014072,0.7868942467366977,OnTrack,-4051.0,-507.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:46.754,0 days 02:20:31.534000,3,214.32361111111277,0 days 00:01:13.709000,10788,303,8,100,False,0,car,4824.939722222222,0.7883120231520652,OnTrack,-4030.0,-646.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:46.851,0 days 02:20:31.631000,3,215.10416666666924,0 days 00:01:13.806000,10817,303,8,100,False,0,pos,4833.099490966274,0.7896451887826015,OnTrack,-4011.0,-772.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.035,0 days 02:20:31.815000,3,215.88472222222572,0 days 00:01:13.990000,10847,303,8,100,False,0,car,4848.590555555555,0.7921761618455211,OnTrack,-3988.0,-898.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.231,0 days 02:20:32.011000,3,216.55138888889238,0 days 00:01:14.186000,10866,304,8,100,False,0,pos,4865.212681215089,0.7948919308006035,OnTrack,-3967.0,-988.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.391,0 days 02:20:32.171000,3,217.21805555555906,0 days 00:01:14.346000,10885,305,8,100,False,0,pos,4878.841110739074,0.7971185813846424,OnTrack,-3939.0,-1112.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.435,0 days 02:20:32.215000,3,217.88472222222572,0 days 00:01:14.390000,10905,306,8,100,False,0,car,4882.5905555555555,0.79773117606958,OnTrack,-3930.0,-1147.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.571,0 days 02:20:32.351000,3,218.2847222222258,0 days 00:01:14.526000,10925,306,8,100,False,0,pos,4894.1862291685065,0.7996257093595059,OnTrack,-3901.0,-1269.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.595,0 days 02:20:32.375000,3,218.6847222222259,0 days 00:01:14.550000,10945,307,8,100,False,0,car,4896.235,0.7999604432157055,OnTrack,-3894.0,-1294.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.831,0 days 02:20:32.611000,3,219.25138888889205,0 days 00:01:14.786000,10961,307,8,100,False,0,pos,4916.425685404432,0.8032592533514441,OnTrack,-3823.0,-1585.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:47.835,0 days 02:20:32.615000,3,219.8180555555582,0 days 00:01:14.790000,10977,308,8,100,False,0,car,4916.768333333333,0.8033152361196468,OnTrack,-3821.0,-1589.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:48.155,0 days 02:20:32.935000,3,221.41805555555948,0 days 00:01:15.110000,11026,309,8,100,False,0,car,4944.235,0.807802816237906,OnTrack,-3757.0,-1839.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:48.311,0 days 02:20:33.091000,3,222.1736111111145,0 days 00:01:15.266000,11055,310,8,100,False,0,pos,4957.70119452142,0.8100029604176244,OnTrack,-3732.0,-1935.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:48.475,0 days 02:20:33.255000,3,222.92916666666952,0 days 00:01:15.430000,11085,311,8,100,False,0,car,4971.879444444445,0.8123194421821733,OnTrack,-3704.0,-2037.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:48.591,0 days 02:20:33.371000,3,223.30694444444725,0 days 00:01:15.546000,11093,311,8,100,False,0,pos,4981.897370940965,0.8139561987758128,OnTrack,-3681.0,-2118.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:48.635,0 days 02:20:33.415000,3,223.684722222225,0 days 00:01:15.590000,11102,311,8,100,False,0,car,4985.701666666667,0.814577755154307,OnTrack,-3671.0,-2151.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:48.835,0 days 02:20:33.615000,3,224.62916666666933,0 days 00:01:15.790000,11125,312,8,100,False,0,car,5003.035000000001,0.8174097231901017,OnTrack,-3619.0,-2319.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:48.891,0 days 02:20:33.671000,3,225.10138888889242,0 days 00:01:15.846000,11119,312,8,100,False,0,pos,5007.887188487599,0.8182024871920553,OnTrack,-3604.0,-2366.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.035,0 days 02:20:33.815000,3,225.5736111111155,0 days 00:01:15.990000,11114,312,8,100,False,0,car,5020.368333333333,0.8202416912258962,OnTrack,-3562.0,-2483.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.051,0 days 02:20:33.831000,3,225.90694444444807,0 days 00:01:16.006000,11114,312,8,100,False,0,pos,5021.757679387649,0.8204686864345393,OnTrack,-3558.0,-2496.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.195,0 days 02:20:33.975000,3,226.24027777778065,0 days 00:01:16.150000,11115,313,8,100,False,0,car,5034.279444444445,0.8225145271110341,OnTrack,-3512.0,-2613.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.211,0 days 02:20:33.991000,3,226.49027777778156,0 days 00:01:16.166000,11122,313,8,100,False,0,pos,5035.670920671738,0.8227418703532415,OnTrack,-3507.0,-2626.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.395,0 days 02:20:34.175000,3,226.74027777778247,0 days 00:01:16.350000,11129,313,8,100,False,0,car,5051.668333333333,0.8253555719674561,OnTrack,-3441.0,-2773.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.451,0 days 02:20:34.231000,3,226.69583333333776,0 days 00:01:16.406000,11140,313,8,100,False,0,pos,5056.536528386735,0.8261509511664897,OnTrack,-3421.0,-2815.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.715,0 days 02:20:34.495000,3,226.65138888889305,0 days 00:01:16.670000,11152,313,8,100,False,0,car,5079.490555555556,0.8299012437377317,OnTrack,-3314.0,-3011.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.731,0 days 02:20:34.511000,3,226.51805555555984,0 days 00:01:16.686000,11146,313,8,100,False,0,pos,5080.8824694180885,0.8301286584819974,OnTrack,-3305.0,-3028.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.891,0 days 02:20:34.671000,3,226.38472222222663,0 days 00:01:16.846000,11141,313,8,100,False,0,pos,5094.802316452368,0.8324029216664723,OnTrack,-3185.0,-3220.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:49.955,0 days 02:20:34.735000,3,226.25138888889342,0 days 00:01:16.910000,11136,313,8,100,False,0,car,5100.357222222222,0.8333104975654382,OnTrack,-3140.0,-3286.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:50.251,0 days 02:20:35.031000,3,225.02916666667124,0 days 00:01:17.206000,11097,312,8,100,False,0,pos,5125.922546439477,0.8374874310851302,OnTrack,-2984.0,-3492.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:50.355,0 days 02:20:35.135000,3,223.80694444444907,0 days 00:01:17.310000,11059,311,8,100,False,0,car,5134.912777777778,0.8389562799957724,OnTrack,-2946.0,-3538.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:50.515,0 days 02:20:35.295000,3,221.27361111111531,0 days 00:01:17.470000,11059,312,8,100,False,0,car,5148.779444444444,0.841221854424408,OnTrack,-2897.0,-3597.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:50.590,0 days 02:20:35.370000,3,218.6402777777821,0 days 00:01:17.545000,11052,312,8,100,False,0,pos,5155.2823319324325,0.8422843142036206,OnTrack,-2868.0,-3632.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:50.755,0 days 02:20:35.535000,3,216.0069444444489,0 days 00:01:17.710000,11046,312,8,100,False,0,car,5169.579444444444,0.8446202160673615,OnTrack,-2782.0,-3728.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:50.910,0 days 02:20:35.690000,3,213.1736111111154,0 days 00:01:17.865000,11045,311,8,100,False,0,pos,5182.977743935857,0.8468092673689203,OnTrack,-2687.0,-3830.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:50.955,0 days 02:20:35.735000,3,210.34027777778192,0 days 00:01:17.910000,11045,311,8,100,False,0,car,5186.857222222222,0.8474431072825286,OnTrack,-2658.0,-3858.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.070,0 days 02:20:35.850000,3,205.41435185185583,0 days 00:01:18.025000,11032,310,8,100,False,0,pos,5196.745757716937,0.8490587236157123,OnTrack,-2583.0,-3933.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.251,0 days 02:20:36.031000,3,200.48842592592973,0 days 00:01:18.206000,11019,309,8,100,False,0,pos,5212.257101620666,0.8515930099692264,OnTrack,-2458.0,-4051.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.355,0 days 02:20:36.135000,3,195.56250000000364,0 days 00:01:18.310000,11007,309,8,100,False,0,car,5221.190555555556,0.8530525824303528,OnTrack,-2394.0,-4110.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.411,0 days 02:20:36.191000,3,191.4236111111145,0 days 00:01:18.366000,11001,309,8,100,False,0,pos,5226.0102470019765,0.8538400369756597,OnTrack,-2361.0,-4141.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.555,0 days 02:20:36.335000,3,187.28472222222535,0 days 00:01:18.510000,10996,310,8,100,False,0,car,5238.4127777777785,0.8558663968248923,OnTrack,-2276.0,-4220.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.711,0 days 02:20:36.491000,3,183.72930555555922,0 days 00:01:18.666000,10979,309,8,100,False,0,pos,5251.80330631938,0.858054178487135,OnTrack,-2172.0,-4319.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.714,0 days 02:20:36.494000,3,180.1738888888931,0 days 00:01:18.669000,10962,309,8,100,False,0,car,5252.060277777778,0.8580961631961522,OnTrack,-2169.0,-4321.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:51.971,0 days 02:20:36.751000,3,169.4183333333376,0 days 00:01:18.926000,10914,308,8,100,False,0,pos,5274.002992904513,0.8616812248033134,OnTrack,-1959.0,-4516.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:52.154,0 days 02:20:36.934000,3,158.66277777778214,0 days 00:01:19.109000,10866,307,8,100,False,0,car,5289.5824999999995,0.8642266478479973,OnTrack,-1861.0,-4601.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:52.311,0 days 02:20:37.091000,3,153.6350000000043,0 days 00:01:19.266000,10861,306,8,100,False,0,pos,5302.935563463301,0.8664083083619205,OnTrack,-1791.0,-4659.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:52.354,0 days 02:20:37.134000,3,148.60722222222648,0 days 00:01:19.309000,10857,306,8,100,False,0,car,5306.5824999999995,0.8670041549600266,OnTrack,-1769.0,-4676.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:52.611,0 days 02:20:37.391000,3,139.20722222222685,0 days 00:01:19.566000,10831,305,8,100,False,0,pos,5328.270287742913,0.8705475658247397,OnTrack,-1591.0,-4817.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:52.714,0 days 02:20:37.494000,3,129.8072222222272,0 days 00:01:19.669000,10806,304,8,100,False,0,car,5336.982499999999,0.8719709912074203,OnTrack,-1471.0,-4907.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:52.811,0 days 02:20:37.591000,3,118.31833333333861,0 days 00:01:19.766000,10482,302,8,100,False,0,pos,5345.221085811841,0.8733170341889174,OnTrack,-1363.0,-4989.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.154,0 days 02:20:37.934000,3,106.82944444445002,0 days 00:01:20.109000,10158,301,8,100,True,0,car,5373.7713888888875,0.8779816618269817,OnTrack,-1213.0,-5101.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.231,0 days 02:20:38.011000,3,102.65537037037605,0 days 00:01:20.186000,9767,289,8,66,True,0,pos,5379.731606459994,0.8789554586912753,OnTrack,-1179.0,-5127.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.411,0 days 02:20:38.191000,3,98.48129629630209,0 days 00:01:20.366000,9376,277,8,33,True,0,pos,5392.873751568522,0.8811026587798787,OnTrack,-1070.0,-5208.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.434,0 days 02:20:38.214000,3,94.30722222222812,0 days 00:01:20.389000,8986,266,8,0,True,0,car,5394.460277777776,0.8813618698286801,OnTrack,-1056.0,-5218.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.571,0 days 02:20:38.351000,3,91.37791666667272,0 days 00:01:20.526000,8836,250,8,0,True,0,pos,5403.467694589575,0.8828335265496086,OnTrack,-983.0,-5273.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.595,0 days 02:20:38.375000,3,88.44861111111732,0 days 00:01:20.550000,8686,235,8,0,True,0,car,5404.969999999998,0.8830789773708962,OnTrack,-970.0,-5282.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.651,0 days 02:20:38.431000,3,84.94861111111732,0 days 00:01:20.606000,8299,221,8,0,True,0,pos,5408.389164975459,0.8836376100201047,OnTrack,-943.0,-5303.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.835,0 days 02:20:38.615000,3,81.44861111111732,0 days 00:01:20.790000,7912,208,8,0,True,0,car,5418.836666666665,0.885344551799532,OnTrack,-848.0,-5373.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:53.995,0 days 02:20:38.775000,3,77.71527777778374,0 days 00:01:20.950000,7912,187,8,0,True,0,car,5427.147777777776,0.886702444165413,OnTrack,-772.0,-5430.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.031,0 days 02:20:38.811000,3,76.07083333333958,0 days 00:01:20.986000,8084,182,8,0,True,0,pos,5428.965972955209,0.8869995059322588,OnTrack,-758.0,-5441.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.155,0 days 02:20:38.935000,3,74.42638888889542,0 days 00:01:21.110000,8257,178,8,0,True,0,car,5435.058888888887,0.8879949834227756,OnTrack,-713.0,-5473.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.315,0 days 02:20:39.095000,3,71.89305555556166,0 days 00:01:21.270000,8826,163,8,0,True,0,car,5442.3033333333315,0.8891786008326077,OnTrack,-666.0,-5509.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.331,0 days 02:20:39.111000,3,70.91527777778356,0 days 00:01:21.286000,9042,158,8,0,True,0,pos,5443.001137724841,0.889292610047915,OnTrack,-662.0,-5513.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.475,0 days 02:20:39.255000,3,69.93750000000546,0 days 00:01:21.430000,9259,153,7,0,True,0,car,5449.103333333332,0.8902896036774195,OnTrack,-620.0,-5544.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.611,0 days 02:20:39.391000,3,69.15972222222778,0 days 00:01:21.566000,9119,149,7,0,True,0,pos,5454.576983139701,0.891183903751887,OnTrack,-580.0,-5573.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.751,0 days 02:20:39.531000,3,68.3819444444501,0 days 00:01:21.706000,8979,145,7,0,True,0,pos,5459.99497002998,0.8920691094648656,OnTrack,-535.0,-5600.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.755,0 days 02:20:39.535000,3,67.60416666667243,0 days 00:01:21.710000,8839,142,5,0,True,0,car,5460.147777777775,0.8920940756181757,OnTrack,-533.0,-5600.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:54.995,0 days 02:20:39.775000,3,66.40416666667261,0 days 00:01:21.950000,9475,134,3,0,True,0,car,5469.081111111109,0.8935536283750852,OnTrack,-452.0,-5630.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.011,0 days 02:20:39.791000,3,66.3152777777841,0 days 00:01:21.966000,9149,130,3,0,True,0,pos,5469.655369063627,0.8936474522308064,OnTrack,-448.0,-5632.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.155,0 days 02:20:39.935000,3,66.2263888888956,0 days 00:01:22.110000,8823,126,3,0,True,0,car,5474.681111111108,0.8944685718943419,OnTrack,-407.0,-5641.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.251,0 days 02:20:40.031000,3,66.64120370371045,0 days 00:01:22.206000,8823,122,3,0,True,0,pos,5477.866261551932,0.8949889706003582,OnTrack,-368.0,-5641.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.411,0 days 02:20:40.191000,3,67.05601851852528,0 days 00:01:22.366000,8823,119,3,0,True,0,pos,5482.949792825654,0.8958195320278278,OnTrack,-273.0,-5628.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.435,0 days 02:20:40.215000,3,67.47083333334012,0 days 00:01:22.390000,8823,116,3,0,True,0,car,5483.70333333333,0.8959426475642555,OnTrack,-260.0,-5625.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.595,0 days 02:20:40.375000,3,68.49305555556202,0 days 00:01:22.550000,8823,112,3,0,True,0,car,5488.681111111108,0.8967559306924837,OnTrack,-206.0,-5611.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.851,0 days 02:20:40.631000,3,71.15972222222854,0 days 00:01:22.806000,8438,110,3,0,True,0,pos,5496.509849039472,0.8980350115909687,OnTrack,-164.0,-5581.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:55.995,0 days 02:20:40.775000,3,73.82638888889505,0 days 00:01:22.950000,8054,109,3,0,False,0,car,5500.79222222222,0.8987346775892889,OnTrack,-131.0,-5554.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:56.231,0 days 02:20:41.011000,3,78.89305555556166,0 days 00:01:23.186000,7977,106,3,9,False,0,pos,5507.56871962172,0.8998418405140983,OnTrack,-79.0,-5508.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:56.475,0 days 02:20:41.255000,3,83.95972222222827,0 days 00:01:23.430000,7901,103,3,18,False,0,car,5514.525555555553,0.9009784676484186,OnTrack,-49.0,-5474.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:56.531,0 days 02:20:41.311000,3,87.21898148148769,0 days 00:01:23.486000,8033,104,3,25,False,0,pos,5516.154602918979,0.9012446259212273,OnTrack,-42.0,-5460.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:56.771,0 days 02:20:41.551000,3,90.47824074074713,0 days 00:01:23.726000,8165,105,3,33,False,0,pos,5523.270383660587,0.902407221898725,OnTrack,0.0,-5368.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:56.875,0 days 02:20:41.655000,3,93.73750000000655,0 days 00:01:23.830000,8297,107,3,41,False,0,car,5526.414444444442,0.9029209072627136,OnTrack,12.0,-5339.0,112.0,BOT,49.0,Saudi Arabia,2024
