Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 16:03:45.920,0 days 02:00:03.489000,20,71.27138888888885,0 days 00:00:21.550000,11474,296,7,0,False,8,car,1323.8294444444443,0.24793511653473743,OnTrack,6009.0,7357.0,-21.0,TSU,37.0
2024-03-02 16:03:45.959,0 days 02:00:03.528000,20,70.60472222222211,0 days 00:00:21.589000,11444,293,7,0,False,8,pos,1327.000315674282,0.24852897727048828,OnTrack,6044.0,7351.0,-21.0,TSU,37.0
2024-03-02 16:03:46.080,0 days 02:00:03.649000,20,69.93805555555537,0 days 00:00:21.710000,11414,291,7,0,False,0,car,1336.7627777777777,0.2503573526623893,OnTrack,6127.0,7335.0,-19.0,TSU,37.0
2024-03-02 16:03:46.279,0 days 02:00:03.848000,20,68.54916666666645,0 days 00:00:21.909000,11239,288,7,0,False,0,pos,1352.5191018444073,0.253308296275264,OnTrack,6233.0,7316.0,-17.0,TSU,37.0
2024-03-02 16:03:46.280,0 days 02:00:03.849000,20,67.16027777777754,0 days 00:00:21.910000,11065,285,7,0,False,0,car,1352.596111111111,0.25332271905577747,OnTrack,6233.0,7315.0,-16.0,TSU,37.0
2024-03-02 16:03:46.499,0 days 02:00:04.068000,20,63.826944444444166,0 days 00:00:22.129000,10633,273,7,0,False,0,pos,1368.8065661233657,0.25635871517250625,OnTrack,6399.0,7286.0,-14.0,TSU,37.0
2024-03-02 16:03:46.600,0 days 02:00:04.169000,20,60.493611111110795,0 days 00:00:22.230000,10201,261,7,0,True,0,car,1375.796111111111,0.25766776118166845,OnTrack,6491.0,7269.0,-12.0,TSU,37.0
2024-03-02 16:03:46.779,0 days 02:00:04.348000,20,56.938055555555366,0 days 00:00:22.409000,10660,241,7,0,True,0,pos,1387.3820837780236,0.2598376551173217,OnTrack,6660.0,7239.0,-9.0,TSU,37.0
2024-03-02 16:03:47.000,0 days 02:00:04.569000,20,53.382499999999936,0 days 00:00:22.630000,11119,221,7,0,True,0,car,1400.3516666666665,0.2622666802900108,OnTrack,6815.0,7209.0,-6.0,TSU,37.0
2024-03-02 16:03:47.119,0 days 02:00:04.688000,20,51.043333333333294,0 days 00:00:22.749000,10964,202,7,0,True,0,pos,1406.76744535351,0.263468267732456,OnTrack,6878.0,7198.0,-5.0,TSU,37.0
2024-03-02 16:03:47.401,0 days 02:00:04.970000,20,48.70416666666665,0 days 00:00:23.031000,10810,183,4,0,True,0,car,1420.7358333333332,0.266084355413625,OnTrack,6978.0,7178.0,-2.0,TSU,37.0
2024-03-02 16:03:47.539,0 days 02:00:05.108000,20,46.648611111110995,0 days 00:00:23.169000,9946,173,4,0,True,0,pos,1427.235520166501,0.2673016577022117,OnTrack,7025.0,7167.0,-2.0,TSU,37.0
2024-03-02 16:03:47.801,0 days 02:00:05.370000,20,44.59305555555534,0 days 00:00:23.431000,9082,163,4,0,True,0,car,1438.8469444444445,0.26947631837588665,OnTrack,7128.0,7136.0,0.0,TSU,37.0
2024-03-02 16:03:47.819,0 days 02:00:05.388000,20,43.81527777777759,0 days 00:00:23.449000,8745,155,4,0,True,0,pos,1439.597352486332,0.26961685952043873,OnTrack,7136.0,7134.0,0.0,TSU,37.0
2024-03-02 16:03:48.019,0 days 02:00:05.588000,20,43.03749999999983,0 days 00:00:23.649000,8408,147,4,0,True,0,pos,1447.5178094297876,0.271100252584043,OnTrack,7212.0,7102.0,0.0,TSU,37.0
2024-03-02 16:03:48.201,0 days 02:00:05.770000,20,42.25972222222208,0 days 00:00:23.831000,8071,139,4,0,True,0,car,1454.2913888888888,0.2723688512087355,OnTrack,7275.0,7069.0,0.0,TSU,37.0
2024-03-02 16:03:48.219,0 days 02:00:05.788000,20,41.740277777777635,0 days 00:00:23.849000,7872,136,4,0,True,0,pos,1454.9481299591423,0.2724918498128757,OnTrack,7281.0,7067.0,1.0,TSU,37.0
2024-03-02 16:03:48.399,0 days 02:00:05.968000,20,41.22083333333319,0 days 00:00:24.029000,7673,133,4,0,True,0,pos,1461.3850264981788,0.27369739233969104,OnTrack,7337.0,7032.0,3.0,TSU,37.0
2024-03-02 16:03:48.559,0 days 02:00:06.128000,20,40.701388888888744,0 days 00:00:24.189000,7474,130,4,0,True,0,pos,1466.965955302063,0.27474262383772874,OnTrack,7415.0,6965.0,5.0,TSU,37.0
2024-03-02 16:03:48.641,0 days 02:00:06.210000,20,40.1819444444443,0 days 00:00:24.271000,7276,127,4,0,True,0,car,1469.8136111111112,0.2752759507536922,OnTrack,7441.0,6940.0,5.0,TSU,37.0
2024-03-02 16:03:48.801,0 days 02:00:06.370000,20,39.470833333333076,0 days 00:00:24.431000,7167,124,4,0,False,0,car,1475.3247222222224,0.2763081063544786,OnTrack,7454.0,6920.0,6.0,TSU,37.0
2024-03-02 16:03:48.959,0 days 02:00:06.528000,20,39.16527777777742,0 days 00:00:24.589000,7136,122,4,0,False,0,pos,1480.598805812363,0.2772958699482127,OnTrack,7462.0,6896.0,7.0,TSU,37.0
2024-03-02 16:03:49.001,0 days 02:00:06.570000,20,38.85972222222176,0 days 00:00:24.631000,7105,120,4,0,False,0,car,1481.991388888889,0.27755668167801045,OnTrack,7465.0,6885.0,7.0,TSU,37.0
2024-03-02 16:03:49.161,0 days 02:00:06.730000,20,38.54861111111063,0 days 00:00:24.791000,6899,119,4,0,False,0,car,1487.280277777778,0.2785472181013458,OnTrack,7483.0,6835.0,6.0,TSU,37.0
2024-03-02 16:03:49.199,0 days 02:00:06.768000,20,38.626388888888414,0 days 00:00:24.829000,6937,117,4,6,False,0,pos,1488.5154501768695,0.2787785489680178,OnTrack,7487.0,6823.0,7.0,TSU,37.0
2024-03-02 16:03:49.441,0 days 02:00:07.010000,20,38.7041666666662,0 days 00:00:25.071000,6975,115,4,12,False,0,car,1496.2247222222227,0.2802223899937511,OnTrack,7496.0,6743.0,7.0,TSU,37.0
2024-03-02 16:03:49.499,0 days 02:00:07.068000,20,38.83379629629584,0 days 00:00:25.129000,7001,115,4,19,False,0,pos,1498.074395578164,0.2805688084700744,OnTrack,7497.0,6725.0,8.0,TSU,37.0
2024-03-02 16:03:49.599,0 days 02:00:07.168000,20,38.96342592592547,0 days 00:00:25.229000,7027,115,4,26,False,0,pos,1501.2716321158564,0.28116760706674304,OnTrack,7496.0,6692.0,8.0,TSU,37.0
2024-03-02 16:03:49.641,0 days 02:00:07.210000,20,39.09305555555511,0 days 00:00:25.271000,7053,115,4,34,False,0,car,1502.6136111111116,0.28141894134546913,OnTrack,7494.0,6673.0,7.0,TSU,37.0
2024-03-02 16:03:49.819,0 days 02:00:07.388000,20,39.42638888888837,0 days 00:00:25.449000,7023,115,4,39,False,0,pos,1508.2975555337814,0.28248346625744003,OnTrack,7482.0,6584.0,8.0,TSU,37.0
2024-03-02 16:03:49.841,0 days 02:00:07.410000,20,39.759722222221626,0 days 00:00:25.471000,6993,115,4,44,False,0,car,1509.0025000000005,0.2826154926971872,OnTrack,7480.0,6575.0,7.0,TSU,37.0
2024-03-02 16:03:50.001,0 days 02:00:07.570000,20,40.5152777777771,0 days 00:00:25.631000,7128,116,4,44,False,0,car,1514.158055555556,0.28358105761405183,OnTrack,7474.0,6537.0,7.0,TSU,37.0
2024-03-02 16:03:50.239,0 days 02:00:07.808000,20,41.08194444444382,0 days 00:00:25.869000,7229,117,4,47,False,0,pos,1521.958357448693,0.28504194728303234,OnTrack,7453.0,6491.0,7.0,TSU,37.0
2024-03-02 16:03:50.241,0 days 02:00:07.810000,20,41.64861111111054,0 days 00:00:25.871000,7331,118,4,51,False,0,car,1522.0247222222226,0.28505437649581944,OnTrack,7452.0,6490.0,6.0,TSU,37.0
2024-03-02 16:03:50.479,0 days 02:00:08.048000,20,42.77236111111051,0 days 00:00:26.109000,7331,119,4,52,False,0,pos,1530.014853627734,0.2865508186315242,OnTrack,7399.0,6383.0,5.0,TSU,37.0
2024-03-02 16:03:50.520,0 days 02:00:08.089000,20,43.896111111110486,0 days 00:00:26.150000,7331,121,4,54,False,0,car,1531.4022222222227,0.2868106537602825,OnTrack,7392.0,6370.0,4.0,TSU,37.0
2024-03-02 16:03:50.680,0 days 02:00:08.249000,20,45.22944444444374,0 days 00:00:26.310000,7677,123,4,61,False,0,car,1536.8688888888894,0.2878344855255786,OnTrack,7378.0,6349.0,4.0,TSU,37.0
2024-03-02 16:03:50.799,0 days 02:00:08.368000,20,46.46277777777698,0 days 00:00:26.429000,7947,126,4,65,False,0,pos,1541.1029505704098,0.28862746726565736,OnTrack,7368.0,6336.0,4.0,TSU,37.0
2024-03-02 16:03:50.920,0 days 02:00:08.489000,20,47.69611111111021,0 days 00:00:26.550000,8217,130,4,69,False,0,car,1545.5355555555561,0.2894576334461701,OnTrack,7350.0,6314.0,2.0,TSU,37.0
2024-03-02 16:03:50.999,0 days 02:00:08.568000,20,49.062777777777,0 days 00:00:26.629000,8367,133,4,70,False,0,pos,1548.4759338160625,0.2900083260068578,OnTrack,7335.0,6296.0,1.0,TSU,37.0
2024-03-02 16:03:51.160,0 days 02:00:08.729000,20,50.42944444444379,0 days 00:00:26.790000,8517,136,4,72,False,0,car,1554.6022222222227,0.29115569588617346,OnTrack,7294.0,6251.0,0.0,TSU,37.0
2024-03-02 16:03:51.319,0 days 02:00:08.888000,20,52.179444444443675,0 days 00:00:26.949000,8857,139,4,75,False,0,pos,1560.869143002512,0.2923294042822932,OnTrack,7251.0,6207.0,-2.0,TSU,37.0
2024-03-02 16:03:51.440,0 days 02:00:09.009000,20,53.92944444444356,0 days 00:00:27.070000,9197,142,4,79,False,0,car,1565.6466666666672,0.29322416900549125,OnTrack,7217.0,6175.0,-3.0,TSU,37.0
2024-03-02 16:03:51.479,0 days 02:00:09.048000,20,55.10722222222137,0 days 00:00:27.109000,9212,142,4,82,False,0,pos,1567.1678948499832,0.2935090742011637,OnTrack,7203.0,6163.0,-4.0,TSU,37.0
2024-03-02 16:03:51.600,0 days 02:00:09.169000,20,56.28499999999917,0 days 00:00:27.230000,9227,142,4,85,False,0,car,1571.9577777777783,0.2944061536451014,OnTrack,7137.0,6110.0,-4.0,TSU,37.0
2024-03-02 16:03:51.699,0 days 02:00:09.268000,20,58.396111111110486,0 days 00:00:27.329000,9883,155,4,92,False,0,pos,1576.2198519034214,0.29520438173215263,OnTrack,7083.0,6067.0,-5.0,TSU,37.0
2024-03-02 16:03:52.000,0 days 02:00:09.569000,20,60.5072222222218,0 days 00:00:27.630000,10540,169,4,100,False,0,car,1590.735555555556,0.2979229741397162,OnTrack,6998.0,6004.0,-6.0,TSU,37.0
2024-03-02 16:03:52.199,0 days 02:00:09.768000,20,62.05722222222187,0 days 00:00:27.829000,10949,177,4,100,False,0,pos,1600.8856113043141,0.29982394051077205,OnTrack,6946.0,5970.0,-7.0,TSU,37.0
2024-03-02 16:03:52.360,0 days 02:00:09.929000,20,63.607222222221935,0 days 00:00:27.990000,11358,186,4,100,False,0,car,1609.3355555555559,0.3014064992923701,OnTrack,6879.0,5924.0,-7.0,TSU,37.0
2024-03-02 16:03:52.399,0 days 02:00:09.968000,20,64.12574074074041,0 days 00:00:28.029000,11453,188,4,100,False,0,pos,1611.4104613821269,0.3017951007244265,OnTrack,6863.0,5913.0,-8.0,TSU,37.0
2024-03-02 16:03:52.539,0 days 02:00:10.108000,20,64.64425925925889,0 days 00:00:28.169000,11548,190,4,100,False,0,pos,1618.9276487537056,0.3032029669226043,OnTrack,6803.0,5870.0,-9.0,TSU,37.0
2024-03-02 16:03:52.560,0 days 02:00:10.129000,20,65.16277777777736,0 days 00:00:28.190000,11643,193,4,100,False,0,car,1620.0577777777783,0.3034146246043839,OnTrack,6793.0,5863.0,-9.0,TSU,37.0
2024-03-02 16:03:52.720,0 days 02:00:10.289000,20,66.49611111111062,0 days 00:00:28.350000,11643,195,4,100,False,0,car,1628.724444444445,0.3050377725249754,OnTrack,6723.0,5813.0,-8.0,TSU,37.0
2024-03-02 16:03:52.739,0 days 02:00:10.308000,20,67.14425925925882,0 days 00:00:28.369000,11778,198,4,100,False,0,pos,1629.7751149653097,0.30523454871780253,OnTrack,6715.0,5807.0,-9.0,TSU,37.0
2024-03-02 16:03:52.899,0 days 02:00:10.468000,20,67.792407407407,0 days 00:00:28.529000,11913,201,4,100,False,0,pos,1638.8443087350718,0.30693308444959055,OnTrack,6644.0,5754.0,-10.0,TSU,37.0
2024-03-02 16:03:53.000,0 days 02:00:10.569000,20,68.44055555555519,0 days 00:00:28.630000,12048,205,4,100,False,0,car,1644.6688888888893,0.3080239485070891,OnTrack,6598.0,5719.0,-10.0,TSU,37.0
2024-03-02 16:03:53.119,0 days 02:00:10.688000,20,69.17388888888831,0 days 00:00:28.749000,11558,207,4,100,False,0,pos,1651.5696511897106,0.30931636673544377,OnTrack,6544.0,5678.0,-11.0,TSU,37.0
2024-03-02 16:03:53.240,0 days 02:00:10.809000,20,69.90722222222144,0 days 00:00:28.870000,11068,210,5,100,False,0,car,1658.6688888888896,0.3106459566865061,OnTrack,6488.0,5634.0,-12.0,TSU,37.0
2024-03-02 16:03:53.319,0 days 02:00:10.888000,20,70.43499999999915,0 days 00:00:28.949000,11044,213,5,100,False,0,pos,1663.3710621297748,0.3115266093078373,OnTrack,6452.0,5605.0,-13.0,TSU,37.0
2024-03-02 16:03:53.440,0 days 02:00:11.009000,20,70.96277777777686,0 days 00:00:29.070000,11021,216,5,100,False,0,car,1670.6688888888896,0.3128933922688635,OnTrack,6395.0,5558.0,-13.0,TSU,37.0
2024-03-02 16:03:53.499,0 days 02:00:11.068000,20,71.3405555555546,0 days 00:00:29.129000,11185,218,5,100,False,0,pos,1674.2651302637828,0.3135669190045869,OnTrack,6369.0,5535.0,-14.0,TSU,37.0
2024-03-02 16:03:53.600,0 days 02:00:11.169000,20,71.71833333333234,0 days 00:00:29.230000,11349,221,5,100,False,0,car,1680.4911111111119,0.31473295991220046,OnTrack,6323.0,5494.0,-14.0,TSU,37.0
2024-03-02 16:03:53.739,0 days 02:00:11.308000,20,72.1866666666657,0 days 00:00:29.369000,11511,224,5,100,False,0,pos,1689.2414446659577,0.31637177749458845,OnTrack,6261.0,5434.0,-16.0,TSU,37.0
2024-03-02 16:03:53.881,0 days 02:00:11.450000,20,72.65499999999906,0 days 00:00:29.511000,11674,228,5,100,False,0,car,1698.2877777777785,0.3180660317383688,OnTrack,6193.0,5363.0,-17.0,TSU,37.0
2024-03-02 16:03:53.939,0 days 02:00:11.508000,20,72.94388888888795,0 days 00:00:29.569000,11798,229,5,100,False,0,pos,1701.9807254493426,0.31875767023844015,OnTrack,6166.0,5333.0,-18.0,TSU,37.0
2024-03-02 16:03:54.041,0 days 02:00:11.610000,20,73.23277777777685,0 days 00:00:29.671000,11922,230,5,100,False,0,car,1708.5100000000007,0.3199805139011177,OnTrack,6118.0,5278.0,-18.0,TSU,37.0
2024-03-02 16:03:54.201,0 days 02:00:11.770000,20,73.4994444444435,0 days 00:00:29.831000,12047,234,5,100,False,0,car,1718.9100000000008,0.3219282914058274,OnTrack,6048.0,5191.0,-20.0,TSU,37.0
2024-03-02 16:03:54.279,0 days 02:00:11.848000,20,69.88833333333241,0 days 00:00:29.909000,11358,224,5,50,False,0,pos,1723.9002724540487,0.3228629010624012,OnTrack,6016.0,5149.0,-21.0,TSU,37.0
2024-03-02 16:03:55.201,0 days 02:00:12.770000,20,66.27722222222133,0 days 00:00:30.831000,10669,214,5,0,True,0,car,1778.354444444445,0.33306142137398664,OnTrack,5702.0,4664.0,-28.0,TSU,37.0
2024-03-02 16:03:55.279,0 days 02:00:12.848000,20,65.643888888888,0 days 00:00:30.909000,10345,208,5,0,True,0,pos,1782.793434124015,0.3338927833202852,OnTrack,5677.0,4627.0,-29.0,TSU,37.0
2024-03-02 16:03:55.441,0 days 02:00:13.010000,20,65.01055555555467,0 days 00:00:31.071000,10021,203,5,0,True,0,car,1791.8877777777786,0.3355960292807564,OnTrack,5623.0,4551.0,-30.0,TSU,37.0
2024-03-02 16:03:55.579,0 days 02:00:13.148000,20,64.53648148148068,0 days 00:00:31.209000,9846,199,5,0,True,0,pos,1799.364800507039,0.3369963731917426,OnTrack,5577.0,4492.0,-31.0,TSU,37.0
2024-03-02 16:03:55.659,0 days 02:00:13.228000,20,64.06240740740668,0 days 00:00:31.289000,9671,195,5,0,True,0,pos,1803.597834321967,0.3377891624264919,OnTrack,5549.0,4460.0,-31.0,TSU,37.0
2024-03-02 16:03:55.761,0 days 02:00:13.330000,20,63.588333333332685,0 days 00:00:31.391000,9496,192,5,1,True,0,car,1808.954444444445,0.338792382108998,OnTrack,5515.0,4423.0,-31.0,TSU,37.0
2024-03-02 16:03:55.999,0 days 02:00:13.568000,20,63.13833333333264,0 days 00:00:31.629000,9517,189,5,7,True,0,pos,1821.2925563782726,0.3411031414239306,OnTrack,5419.0,4339.0,-34.0,TSU,37.0
2024-03-02 16:03:56.121,0 days 02:00:13.690000,20,62.688333333332594,0 days 00:00:31.751000,9538,186,5,14,False,0,car,1827.5544444444452,0.3422759072616519,OnTrack,5335.0,4283.0,-35.0,TSU,37.0
2024-03-02 16:03:56.159,0 days 02:00:13.728000,20,62.93277777777689,0 days 00:00:31.789000,9328,184,5,26,False,0,pos,1829.498412450372,0.3426399858339423,OnTrack,5310.0,4268.0,-36.0,TSU,37.0
2024-03-02 16:03:56.561,0 days 02:00:14.130000,20,63.17722222222119,0 days 00:00:32.191000,9118,182,5,39,False,0,car,1849.7988888888897,0.34644198692450334,OnTrack,5144.0,4205.0,-38.0,TSU,37.0
2024-03-02 16:03:56.619,0 days 02:00:14.188000,20,63.74388888888802,0 days 00:00:32.249000,9089,179,5,44,False,0,pos,1852.664831603699,0.3469787387273583,OnTrack,5122.0,4202.0,-39.0,TSU,37.0
2024-03-02 16:03:56.801,0 days 02:00:14.370000,20,64.31055555555486,0 days 00:00:32.431000,9060,177,5,50,False,0,car,1861.5988888888894,0.3486519652471547,OnTrack,5044.0,4191.0,-40.0,TSU,37.0
2024-03-02 16:03:56.899,0 days 02:00:14.468000,20,64.73277777777696,0 days 00:00:32.529000,9060,177,5,50,False,0,pos,1866.436460044752,0.34955797604281064,OnTrack,5002.0,4188.0,-41.0,TSU,37.0
2024-03-02 16:03:56.961,0 days 02:00:14.530000,20,65.15499999999906,0 days 00:00:32.591000,9060,178,5,50,False,0,car,1869.5100000000007,0.35013360796441256,OnTrack,4975.0,4186.0,-41.0,TSU,37.0
2024-03-02 16:03:57.139,0 days 02:00:14.708000,20,65.91953703703614,0 days 00:00:32.769000,9169,179,5,58,False,0,pos,1878.3914007289738,0.3517969726327017,OnTrack,4881.0,4185.0,-44.0,TSU,37.0
2024-03-02 16:03:57.319,0 days 02:00:14.888000,20,66.6840740740732,0 days 00:00:32.949000,9278,180,5,66,False,0,pos,1887.5085507168756,0.35350448990707667,OnTrack,4719.0,4188.0,-47.0,TSU,37.0
2024-03-02 16:03:57.320,0 days 02:00:14.889000,20,67.44861111111027,0 days 00:00:32.950000,9388,181,5,74,False,0,car,1887.559722222223,0.3535140736289033,OnTrack,4718.0,4188.0,-47.0,TSU,37.0
2024-03-02 16:03:57.560,0 days 02:00:15.129000,20,68.58194444444393,0 days 00:00:33.190000,9733,187,5,79,False,0,car,1900.0263888888894,0.3558489094839079,OnTrack,4625.0,4190.0,-49.0,TSU,37.0
2024-03-02 16:03:57.739,0 days 02:00:15.308000,20,69.15231481481419,0 days 00:00:33.369000,9907,190,5,79,False,0,pos,1909.6186843902817,0.3576454150027675,OnTrack,4573.0,4190.0,-51.0,TSU,37.0
2024-03-02 16:03:57.899,0 days 02:00:15.468000,20,69.72268518518445,0 days 00:00:33.529000,10081,193,5,79,False,0,pos,1918.3875460476404,0.35928770264489396,OnTrack,4488.0,4187.0,-53.0,TSU,37.0
2024-03-02 16:03:58.000,0 days 02:00:15.569000,20,70.2930555555547,0 days 00:00:33.630000,10256,196,5,80,False,0,car,1923.9819444444452,0.36033545681313245,OnTrack,4433.0,4182.0,-54.0,TSU,37.0
2024-03-02 16:03:58.139,0 days 02:00:15.708000,20,70.84861111111029,0 days 00:00:33.769000,10326,198,5,79,False,0,pos,1931.753317819078,0.36179092856696027,OnTrack,4360.0,4173.0,-57.0,TSU,37.0
2024-03-02 16:03:58.359,0 days 02:00:15.928000,20,71.40416666666586,0 days 00:00:33.989000,10397,200,5,78,False,0,pos,1944.2027201864832,0.3641225310552595,OnTrack,4242.0,4148.0,-61.0,TSU,37.0
2024-03-02 16:03:58.400,0 days 02:00:15.969000,20,71.95972222222144,0 days 00:00:34.030000,10468,203,5,78,False,0,car,1946.5375000000006,0.3645598033244153,OnTrack,4219.0,4141.0,-61.0,TSU,37.0
2024-03-02 16:03:58.659,0 days 02:00:16.228000,20,72.50416666666581,0 days 00:00:34.289000,10576,205,5,79,False,0,pos,1961.4153802326568,0.3673462264431589,OnTrack,4081.0,4093.0,-67.0,TSU,37.0
2024-03-02 16:03:58.680,0 days 02:00:16.249000,20,73.04861111111018,0 days 00:00:34.310000,10684,207,5,80,False,0,car,1962.6375000000007,0.36757511273074484,OnTrack,4069.0,4088.0,-67.0,TSU,37.0
2024-03-02 16:03:58.839,0 days 02:00:16.408000,20,73.49305555555482,0 days 00:00:34.469000,10826,209,5,83,False,0,pos,1971.9822252941792,0.36932525174186914,OnTrack,3987.0,4049.0,-71.0,TSU,37.0
2024-03-02 16:03:59.079,0 days 02:00:16.648000,20,73.93749999999947,0 days 00:00:34.709000,10968,211,5,86,False,0,pos,1986.3548542465403,0.37201704821849885,OnTrack,3865.0,3978.0,-77.0,TSU,37.0
2024-03-02 16:03:59.080,0 days 02:00:16.649000,20,74.38194444444412,0 days 00:00:34.710000,11110,214,5,90,False,0,car,1986.4152777777783,0.3720283647180085,OnTrack,3864.0,3977.0,-77.0,TSU,37.0
2024-03-02 16:03:59.279,0 days 02:00:16.848000,20,75.0486111111104,0 days 00:00:34.909000,11225,217,5,91,False,0,pos,1998.5280800608489,0.37429692662242786,OnTrack,3769.0,3908.0,-82.0,TSU,37.0
2024-03-02 16:03:59.400,0 days 02:00:16.969000,20,75.71527777777669,0 days 00:00:35.030000,11340,220,5,92,False,0,car,2005.970833333334,0.37569085233370203,OnTrack,3714.0,3859.0,-86.0,TSU,37.0
2024-03-02 16:03:59.499,0 days 02:00:17.068000,20,76.11527777777678,0 days 00:00:35.129000,11553,222,5,96,False,0,pos,2012.10096496877,0.37683894199720314,OnTrack,3671.0,3816.0,-90.0,TSU,37.0
2024-03-02 16:03:59.640,0 days 02:00:17.209000,20,76.51527777777687,0 days 00:00:35.270000,11767,224,5,100,False,0,car,2020.9041666666674,0.3784876610584134,OnTrack,3610.0,3749.0,-94.0,TSU,37.0
2024-03-02 16:03:59.659,0 days 02:00:17.228000,20,76.55231481481405,0 days 00:00:35.289000,11796,225,5,100,False,0,pos,2022.0980178592847,0.3787112530292741,OnTrack,3603.0,3741.0,-95.0,TSU,37.0
2024-03-02 16:03:59.819,0 days 02:00:17.388000,20,76.58935185185123,0 days 00:00:35.449000,11825,226,5,100,False,0,pos,2032.2289816772168,0.38060864374327386,OnTrack,3540.0,3661.0,-101.0,TSU,37.0
2024-03-02 16:03:59.840,0 days 02:00:17.409000,20,76.62638888888841,0 days 00:00:35.470000,11854,228,5,100,False,0,car,2033.5708333333337,0.38085995417312396,OnTrack,3529.0,3646.0,-101.0,TSU,37.0
2024-03-02 16:04:00.040,0 days 02:00:17.609000,20,75.34861111111036,0 days 00:00:35.670000,12016,233,5,100,False,0,car,2046.5152777777782,0.38328427125964837,OnTrack,3415.0,3480.0,-111.0,TSU,37.0
2024-03-02 16:04:00.059,0 days 02:00:17.628000,20,72.71819444444384,0 days 00:00:35.689000,12109,236,5,81,False,0,pos,2047.7638093511468,0.38351810411662207,OnTrack,3407.0,3467.0,-112.0,TSU,37.0
2024-03-02 16:04:00.361,0 days 02:00:17.930000,20,70.08777777777732,0 days 00:00:35.991000,12202,239,5,62,False,0,car,2067.8261111111115,0.38727549835323344,OnTrack,3328.0,3342.0,-118.0,TSU,37.0
2024-03-02 16:04:00.439,0 days 02:00:18.008000,20,66.97666666666623,0 days 00:00:36.069000,11877,236,5,31,False,0,pos,2072.9113485791295,0.38822789365576355,OnTrack,3309.0,3309.0,-120.0,TSU,37.0
2024-03-02 16:04:00.681,0 days 02:00:18.250000,20,63.86555555555515,0 days 00:00:36.311000,11553,233,5,0,True,0,car,2088.5372222222227,0.3911544056916725,OnTrack,3227.0,3171.0,-127.0,TSU,37.0
2024-03-02 16:04:00.699,0 days 02:00:18.268000,20,61.39333333333275,0 days 00:00:36.329000,11319,233,5,0,True,0,pos,2089.71431980784,0.39137485994149124,OnTrack,3222.0,3162.0,-128.0,TSU,37.0
2024-03-02 16:04:00.881,0 days 02:00:18.450000,20,58.92111111111035,0 days 00:00:36.511000,11086,233,5,0,True,0,car,2101.4816666666675,0.39357872277819694,OnTrack,3170.0,3074.0,-132.0,TSU,37.0
2024-03-02 16:04:00.939,0 days 02:00:18.508000,20,56.976666666666006,0 days 00:00:36.569000,11086,218,5,0,True,0,pos,2104.9535791382386,0.39422896441381694,OnTrack,3152.0,3043.0,-134.0,TSU,37.0
2024-03-02 16:04:01.081,0 days 02:00:18.650000,20,55.03222222222166,0 days 00:00:36.711000,11086,204,5,0,True,0,car,2112.8150000000005,0.3957013008282011,OnTrack,3096.0,2953.0,-137.0,TSU,37.0
2024-03-02 16:04:01.159,0 days 02:00:18.728000,20,52.67666666666597,0 days 00:00:36.789000,11376,190,5,0,True,0,pos,2116.8014513296835,0.39644790854200657,OnTrack,3067.0,2907.0,-139.0,TSU,37.0
2024-03-02 16:04:01.519,0 days 02:00:19.088000,20,50.32111111111029,0 days 00:00:37.149000,11666,177,5,0,True,0,pos,2132.884857242131,0.3994601101031009,OnTrack,2963.0,2762.0,-145.0,TSU,37.0
2024-03-02 16:04:01.561,0 days 02:00:19.130000,20,47.9655555555546,0 days 00:00:37.191000,11957,164,4,0,True,0,car,2134.6816666666673,0.3997966278893857,OnTrack,2951.0,2746.0,-145.0,TSU,37.0
2024-03-02 16:04:01.801,0 days 02:00:19.370000,20,44.898888888887996,0 days 00:00:37.431000,11096,151,3,0,True,0,car,2144.748333333334,0.4016819766279188,OnTrack,2881.0,2660.0,-147.0,TSU,37.0
2024-03-02 16:04:01.959,0 days 02:00:19.528000,20,43.34333333333234,0 days 00:00:37.589000,11516,144,3,0,True,0,pos,2150.9218810953166,0.4028381975370573,OnTrack,2846.0,2617.0,-149.0,TSU,37.0
2024-03-02 16:04:02.081,0 days 02:00:19.650000,20,41.78777777777668,0 days 00:00:37.711000,11936,138,3,0,True,0,car,2155.4816666666675,0.40369218289880515,OnTrack,2826.0,2595.0,-149.0,TSU,37.0
2024-03-02 16:04:02.241,0 days 02:00:19.810000,20,40.23222222222057,0 days 00:00:37.871000,11308,129,2,0,True,0,car,2161.215000000001,0.40476595767704265,OnTrack,2807.0,2575.0,-149.0,TSU,37.0
2024-03-02 16:04:02.299,0 days 02:00:19.868000,20,39.498888888887144,0 days 00:00:37.929000,10745,122,2,0,True,0,pos,2163.155606241115,0.4051294066368447,OnTrack,2797.0,2566.0,-150.0,TSU,37.0
2024-03-02 16:04:02.579,0 days 02:00:20.148000,20,38.765555555553725,0 days 00:00:38.209000,10182,115,2,0,True,0,pos,2171.507256146284,0.40669355623420034,OnTrack,2730.0,2512.0,-151.0,TSU,37.0
2024-03-02 16:04:02.601,0 days 02:00:20.170000,20,38.0322222222203,0 days 00:00:38.231000,9619,109,2,0,True,0,car,2172.115000000001,0.40680737833101727,OnTrack,2724.0,2508.0,-151.0,TSU,37.0
